"TrialID","Score"
"325888.E001","0.26749219000000"
"326849.E002","0.13845022000000"
"328350.E001","0.15004294000000"
"335613.E002","0.13377910000000"
"336475.E005","0.34878773000000"
"336480.E001","0.16843268000000"
"336494.E004","0.23034599000000"
"337121.E002","0.13094706000000"
"337121.E003","0.33270776000000"
"343125.E005","0.19972435000000"
"343741.E005","0.22342998000000"
"344733.E001","0.17884356000000"
"345932.E005","0.47857222000000"
"346060.E002","0.14822696000000"
"347394.E005","0.17132036000000"
"349930.E004","0.21015640000000"
"356188.E002","0.13459140000000"
"356799.E004","0.23693346000000"
"356874.E005","0.18966874000000"
"358214.E003","0.69618062000000"
"358258.E005","0.23527363000000"
"358719.E001","0.19432257000000"
"359161.E004","0.27253760000000"
"360382.E002","0.14575084000000"
"361785.E003","0.29287004000000"
"361988.E003","0.15521283000000"
"364333.E001","0.21246719000000"
"364712.E002","0.23170940000000"
"364862.E001","0.14788187000000"
"368955.E001","0.14685428000000"
"369343.E003","0.14965838000000"
"369425.E005","0.23035360000000"
"369725.E004","0.17822693000000"
"373841.E001","0.28157491000000"
"377257.E005","0.16525171000000"
"385203.E003","0.33422851000000"
"385563.E005","0.20138263000000"
"387003.E002","0.14358373000000"
"389598.E001","0.15817375000000"
"390001.E002","0.21121816000000"
"390835.E004","0.21947334000000"
"393723.E004","0.23056310000000"
"394691.E003","0.40252053000000"
"396196.E005","0.21249575000000"
"400258.E002","0.19661058000000"
"401826.E003","0.36643976000000"
"402047.E005","0.28782286000000"
"402904.E004","0.23524223000000"
"404058.E004","0.34777755000000"
"407404.E005","0.19934547000000"
"409409.E005","0.16050904000000"
"409460.E002","0.13553388000000"
"412856.E004","0.21783376000000"
"412925.E001","0.13837340000000"
"414637.E002","0.13155625000000"
"414637.E003","0.21840289000000"
"416521.E004","0.23624087000000"
"416736.E005","0.16810949000000"
"417214.E001","0.15692030000000"
"418915.E004","0.29926344000000"
"419647.E001","0.20050067000000"
"423903.E001","0.20907663000000"
"425440.E003","0.42637087000000"
"426082.E004","0.50498141000000"
"426216.E002","0.13273974000000"
"429495.E005","0.31868098000000"
"431727.E003","0.23093622000000"
"433350.E002","0.14129620000000"
"433350.E003","0.41396292000000"
"434535.E001","0.26062916000000"
"437531.E004","0.34655126000000"
"438657.E004","0.19031525000000"
"443265.E001","0.22780244000000"
"447157.E005","0.20925561000000"
"451340.E001","0.54931235000000"
"454403.E004","0.57265219000000"
"456621.E002","0.28002940000000"
"458530.E004","0.15682445000000"
"461276.E004","0.18648915000000"
"462525.E005","0.26693931000000"
"463336.E005","0.16046944000000"
"463763.E003","0.15517085000000"
"467211.E004","0.20762439000000"
"469043.E002","0.25078456000000"
"471387.E002","0.14947558000000"
"472779.E004","0.34857719000000"
"473045.E002","0.19433815000000"
"476025.E004","0.15810150000000"
"480005.E003","0.31485189000000"
"480258.E002","0.16321740000000"
"483173.E005","0.39897851000000"
"486375.E001","0.21602506000000"
"487617.E001","0.14544446000000"
"487628.E005","0.21894525000000"
"489028.E004","0.21184333000000"
"495397.E005","0.48241305000000"
"495765.E004","0.27501309000000"
"496657.E001","0.14561365000000"
"496890.E001","0.28859973000000"
"498568.E004","0.19055900000000"
"498655.E002","0.20214046000000"
"502976.E005","0.22121851000000"
"513499.E003","0.29771944000000"
"514480.E001","0.18164328000000"
"516992.E002","0.14010151000000"
"518192.E003","0.16901171000000"
"518742.E003","0.21641285000000"
"519457.E002","0.19056582000000"
"519457.E003","0.15478584000000"
"521464.E002","0.14319151000000"
"521489.E002","0.12678232000000"
"522064.E005","0.23542980000000"
"527459.E005","0.24280740000000"
"531582.E005","0.33001062000000"
"534204.E003","0.14759049000000"
"534615.E003","0.27553738000000"
"535276.E003","0.27510842000000"
"535700.E001","0.20553289000000"
"537162.E005","0.47093372000000"
"538608.E005","0.28607469000000"
"539295.E005","0.17860738000000"
"540684.E001","0.20599969000000"
"542370.E002","0.16079825000000"
"544928.E003","0.17256471000000"
"545341.E004","0.16047355000000"
"546915.E004","0.37289807000000"
"547443.E005","0.52374979000000"
"552280.E002","0.12774115000000"
"554968.E004","0.45377303000000"
"555503.E005","0.33460946000000"
"555788.E002","0.23844117000000"
"556538.E003","0.34189048000000"
"556585.E003","0.26534918000000"
"558461.E004","0.36427619000000"
"559749.E004","0.24158108000000"
"560666.E004","0.21637416000000"
"560666.E005","0.16819403000000"
"563994.E005","0.37652817000000"
"567698.E001","0.14798575000000"
"570083.E005","0.19986233000000"
"570390.E003","0.21183096000000"
"576406.E002","0.16293692000000"
"579863.E003","0.52099484000000"
"580057.E002","0.12315339000000"
"581460.E005","0.21496476000000"
"585498.E002","0.27955219000000"
"588073.E004","0.21929042000000"
"589365.E002","0.19468462000000"
"590621.E002","0.18793358000000"
"591065.E001","0.33032979000000"
"593544.E004","0.23730937000000"
"594001.E002","0.19584360000000"
"595292.E002","0.14819174000000"
"595519.E001","0.18632910000000"
"595519.E003","0.16949657000000"
"596123.E002","0.16829069000000"
"596123.E005","0.23849093000000"
"599912.E005","0.26060296000000"
"600581.E003","0.48478294000000"
"601498.E004","0.22194355000000"
"602434.E002","0.17612582000000"
"605294.E001","0.13985271000000"
"607220.E001","0.21461559000000"
"611179.E003","0.42819164000000"
"611257.E001","0.21162465000000"
"611257.E003","0.21403568000000"
"611994.E005","0.49369068000000"
"614308.E005","0.15895671000000"
"615467.E001","0.14304388000000"
"616070.E001","0.16165413000000"
"617389.E001","0.33304302000000"
"620166.E002","0.16084500000000"
"620623.E004","0.20910481000000"
"621760.E005","0.20268495000000"
"623430.E004","0.16650254000000"
"626145.E005","0.20646653000000"
"627870.E005","0.63310759000000"
"628268.E005","0.18189768000000"
"628870.E003","0.15159108000000"
"628870.E004","0.21596457000000"
"631090.E003","0.52789398000000"
"631536.E001","0.43299753000000"
"637442.E002","0.13649107000000"
"639196.E002","0.17855958000000"
"640430.E003","0.35721445000000"
"640706.E005","0.71067329000000"
"641437.E005","0.27205019000000"
"641772.E004","0.18917544000000"
"641772.E005","0.16954167000000"
"642735.E004","0.19731168000000"
"646329.E005","0.19778112000000"
"648320.E005","0.19508827000000"
"651394.E002","0.26720339000000"
"652624.E002","0.13582340000000"
"653530.E005","0.24880656000000"
"654999.E001","0.15435123000000"
"655265.E003","0.18293443000000"
"658516.E003","0.35033375000000"
"659052.E004","0.41763475000000"
"659947.E001","0.15081943000000"
"661015.E004","0.46156660000000"
"661618.E004","0.26899399000000"
"664063.E001","0.20949760000000"
"665002.E001","0.16026245000000"
"666319.E005","0.19059436000000"
"668385.E002","0.14054363000000"
"670514.E003","0.65395611000000"
"670618.E001","0.20885598000000"
"670864.E001","0.13776418000000"
"672825.E002","0.16620598000000"
"684002.E002","0.15634099000000"
"685047.E004","0.38581218000000"
"690356.E002","0.20148871000000"
"691792.E005","0.21949465000000"
"693265.E002","0.13767577000000"
"693927.E005","0.42340279000000"
"696374.E004","0.21873394000000"
"701944.E002","0.12880068000000"
"704282.E005","0.17524718000000"
"709954.E003","0.14455994000000"
"710360.E003","0.23391568000000"
"711792.E001","0.22630871000000"
"717514.E003","0.75115045000000"
"718312.E002","0.17709838000000"
"720884.E004","0.18137340000000"
"721164.E004","0.26633213000000"
"722924.E004","0.19125742000000"
"723201.E004","0.16971309000000"
"723632.E002","0.13370782000000"
"724346.E001","0.15452122000000"
"726368.E003","0.63698219000000"
"726464.E002","0.15258939000000"
"727457.E003","0.27216700000000"
"727551.E001","0.55325024000000"
"730632.E003","0.31379468000000"
"730648.E002","0.17576884000000"
"731042.E001","0.22045873000000"
"731089.E003","0.18873270000000"
"736110.E001","0.20435411000000"
"740847.E004","0.31490457000000"
"741758.E005","0.18416327000000"
"745583.E001","0.14851199000000"
"748372.E003","0.14133841000000"
"754678.E001","0.19582088000000"
"757242.E005","0.27968672000000"
"757697.E002","0.12346574000000"
"759418.E002","0.26873938000000"
"759418.E003","0.14618284000000"
"761726.E004","0.21118592000000"
"765117.E001","0.15343663000000"
"765172.E005","0.18395491000000"
"765900.E002","0.14678571000000"
"766171.E004","0.16869514000000"
"768925.E001","0.18897344000000"
"768985.E004","0.17294138000000"
"769092.E001","0.16394088000000"
"770183.E003","0.14338032000000"
"770902.E001","0.20792487000000"
"772431.E005","0.24742334000000"
"772518.E005","0.28167557000000"
"773353.E004","0.16463148000000"
"774050.E005","0.32329677000000"
"775293.E001","0.18435309000000"
"776742.E001","0.31170669000000"
"777717.E005","0.23333453000000"
"778570.E003","0.27946884000000"
"778782.E005","0.40102312000000"
"781126.E002","0.13130574000000"
"782100.E005","0.26756947000000"
"783571.E005","0.33474801000000"
"788614.E001","0.13986069000000"
"789101.E003","0.34347853000000"
"791284.E003","0.19417149000000"
"795049.E002","0.14561514000000"
"795137.E004","0.31365843000000"
"795137.E005","0.25511081000000"
"796126.E001","0.15174631000000"
"799017.E005","0.18522697000000"
"799022.E001","0.14371682000000"
"800131.E002","0.13935028000000"
"802515.E005","0.19835614000000"
"802990.E003","0.42819168000000"
"806591.E002","0.22083882000000"
"806969.E002","0.13301274000000"
"807383.E001","0.16944385000000"
"807758.E004","0.16209179000000"
"807875.E002","0.15008032000000"
"807875.E003","0.21337091000000"
"808029.E004","0.16718860000000"
"808474.E003","0.18904172000000"
"809659.E003","0.48970492000000"
"809926.E003","0.18174822000000"
"814344.E002","0.12670453000000"
"825892.E001","0.15232536000000"
"825892.E002","0.13728037000000"
"825892.E003","0.15388989000000"
"826422.E004","0.44213724000000"
"828570.E003","0.20250493000000"
"829373.E002","0.15749408000000"
"835392.E002","0.18865680000000"
"835537.E003","0.28243661000000"
"836882.E002","0.15606283000000"
"837969.E004","0.15480548000000"
"844853.E001","0.16346078000000"
"848102.E003","0.33702886000000"
"851152.E002","0.12944388000000"
"857987.E004","0.23489381000000"
"860144.E005","0.24949569000000"
"862001.E002","0.22266188000000"
"866508.E002","0.20950623000000"
"866508.E003","0.14823177000000"
"867280.E001","0.15338335000000"
"867788.E003","0.17447362000000"
"869518.E005","0.24722879000000"
"875783.E004","0.30793472000000"
"875839.E003","0.64970513000000"
"879995.E005","0.38823569000000"
"881684.E003","0.17182145000000"
"885363.E002","0.21158754000000"
"885363.E003","0.36944209000000"
"887428.E002","0.16940446000000"
"890152.E004","0.17373986000000"
"893415.E001","0.27548738000000"
"893919.E004","0.40286831000000"
"894375.E002","0.17248636000000"
"896448.E005","0.16611516000000"
"896668.E002","0.20697599000000"
"896997.E002","0.15577058000000"
"897222.E001","0.23006701000000"
"899156.E002","0.13872273000000"
"899398.E004","0.34910855000000"
"899731.E001","0.27719569000000"
